employee_id,first_name,last_name,gender,age,department,job_title,hire_date,tenure_years,salary,performance_score,satisfaction_score,absence_days,attrition,remote_work,education
EMP1092,Connor,Thompson,Male,45,HR,HR Generalist,2015-03-16,9.8,55765,3,2,10,No,Full Remote,Bachelor's
EMP1093,Charlotte,Davis,Female,30,Operations,Operations Specialist,2016-09-26,8.3,42471,4,5,2,No,Full Remote,Master's
EMP1094,Ryan,Lewis,Male,30,Sales,Account Executive,2021-09-12,3.3,66336,3,4,8,No,Full Remote,Master's
EMP1095,Tyler,Johnson,Male,48,Engineering,Mid Developer,2019-02-01,5.9,72788,4,6,4,No,Hybrid,Bachelor's
EMP1096,Sofia,Davis,Female,56,Sales,Sales Manager,2017-09-06,7.3,88973,5,3,7,No,Hybrid,Master's
EMP1097,Victoria,Harris,Female,51,Customer Support,Team Lead,2023-08-18,1.4,46756,4,8,0,No,Hybrid,PhD
EMP1098,Hunter,Jones,Male,38,Marketing,Content Manager,2015-08-02,9.4,75285,5,7,3,No,On-site,Bachelor's
EMP1099,Brandon,Brown,Male,40,Customer Support,Senior Support Agent,2015-12-10,9.1,42795,3,10,5,No,Hybrid,PhD
EMP1100,Connor,Williams,Male,36,Operations,Process Manager,2024-02-28,0.8,64264,4,4,3,No,Hybrid,High School
EMP1101,Dylan,Thompson,Male,45,Engineering,Senior Developer,2017-08-23,7.4,96616,3,9,7,No,Full Remote,Bachelor's
EMP1102,Sophia,Anderson,Female,31,Finance,CFO,2016-07-17,8.5,90198,1,5,8,No,Hybrid,Master's
EMP1103,Sofia,Lewis,Female,22,Finance,Finance Manager,2015-11-21,9.1,65636,4,7,0,No,Full Remote,PhD
EMP1104,Sophia,Taylor,Female,37,Marketing,Marketing Coordinator,2018-05-18,6.6,38881,3,6,3,No,Hybrid,Master's
EMP1105,Liam,Martin,Male,56,Engineering,Tech Lead,2015-03-09,9.8,111110,4,3,13,No,Hybrid,Master's
EMP1106,Lily,Smith,Female,44,HR,HR Generalist,2017-09-12,7.3,50724,4,4,3,Yes,On-site,Bachelor's
EMP1107,Ava,Thompson,Female,56,Engineering,Mid Developer,2020-09-09,4.3,72478,4,9,8,No,Full Remote,Master's
EMP1108,Dylan,Thomas,Male,38,Sales,Senior AE,2023-05-20,1.6,70856,5,4,7,Yes,On-site,Bachelor's
EMP1109,Jake,Anderson,Male,30,Sales,Sales Manager,2015-07-01,9.5,89425,5,8,10,No,Hybrid,Master's
EMP1110,Ella,Garcia,Female,30,Customer Support,Senior Support Agent,2015-09-16,9.3,40383,4,5,4,No,Full Remote,Bachelor's
EMP1111,Oliver,Anderson,Male,41,Operations,Process Manager,2020-10-12,4.2,64252,4,5,4,No,On-site,Bachelor's
EMP1112,Mason,Taylor,Male,44,Engineering,Senior Developer,2024-09-01,0.3,96058,1,8,6,No,On-site,Bachelor's
EMP1113,Nathan,White,Male,47,Marketing,Marketing Coordinator,2023-05-03,1.7,42000,3,4,11,No,On-site,Bachelor's
EMP1114,Jordan,Martin,Male,45,Engineering,Tech Lead,2023-12-10,1.1,107575,3,6,5,No,On-site,Master's
EMP1115,Connor,Lewis,Male,33,Customer Support,Support Manager,2021-02-12,3.9,66687,5,10,5,No,Full Remote,Bachelor's
EMP1116,Evelyn,Harris,Female,49,Operations,Operations Specialist,2016-11-13,8.1,52027,4,5,3,No,Full Remote,Master's
EMP1117,Riley,White,Female,39,Sales,Account Executive,2022-03-04,2.8,65486,4,7,3,No,Full Remote,Master's
EMP1118,Grace,Garcia,Female,23,HR,HR Generalist,2016-08-07,8.4,42284,4,5,3,No,Hybrid,Bachelor's
EMP1119,Nathan,Thomas,Male,46,HR,HR Generalist,2021-05-12,3.6,49042,3,6,2,Yes,Full Remote,Bachelor's
EMP1120,Emily,Harris,Female,26,Engineering,Mid Developer,2021-06-08,3.6,68002,3,5,16,No,Hybrid,Bachelor's
EMP1121,James,Garcia,Male,53,Operations,Operations Analyst,2020-10-21,4.2,42335,4,8,4,No,Hybrid,Bachelor's
EMP1122,Sofia,Miller,Female,40,Marketing,Marketing Specialist,2022-10-13,2.2,55750,4,7,11,No,Full Remote,Master's
EMP1123,Mia,Harris,Female,27,Operations,Operations Specialist,2024-02-02,0.9,51521,4,6,4,No,Hybrid,Bachelor's
EMP1124,Austin,Robinson,Male,40,Marketing,Marketing Specialist,2024-12-29,0.0,55435,3,8,8,Yes,Full Remote,Master's
EMP1125,Nathan,Thompson,Male,36,Engineering,Mid Developer,2016-05-12,8.6,73368,4,6,7,No,On-site,Bachelor's
EMP1126,Emma,Thomas,Female,57,Sales,Account Executive,2021-06-02,3.6,53115,4,3,10,No,Hybrid,Master's
EMP1127,Noah,Taylor,Male,47,Engineering,Mid Developer,2023-01-15,2.0,80012,4,3,5,No,Hybrid,Master's
EMP1128,Lucas,Anderson,Male,26,Customer Support,Team Lead,2020-01-18,5.0,44704,4,7,1,No,Hybrid,Bachelor's
EMP1129,Lucas,White,Male,54,Operations,Process Manager,2024-09-26,0.3,67600,3,2,5,Yes,Full Remote,Bachelor's
EMP1130,Ethan,Anderson,Male,36,Operations,Operations Manager,2018-11-18,6.1,78473,3,9,0,No,Hybrid,Bachelor's
EMP1131,Aiden,Miller,Male,57,Sales,Account Executive,2018-01-29,6.9,62620,4,5,7,Yes,Hybrid,Bachelor's
EMP1132,Jake,Clark,Male,31,Engineering,Senior Developer,2016-12-02,8.1,95336,3,10,3,No,On-site,Master's
EMP1133,James,Williams,Male,24,Operations,Operations Manager,2022-03-12,2.8,80862,3,5,3,No,Hybrid,Bachelor's
EMP1134,Riley,Smith,Female,53,Customer Support,Team Lead,2024-12-20,0.0,41621,3,5,9,Yes,On-site,Bachelor's
EMP1135,Evelyn,Harris,Female,26,Engineering,Mid Developer,2022-09-21,2.3,66714,4,7,1,No,Hybrid,Bachelor's
EMP1136,Ryan,Anderson,Male,44,Marketing,Marketing Manager,2019-06-22,5.5,73583,3,3,1,Yes,Hybrid,Bachelor's
EMP1137,Amelia,Harris,Female,29,Engineering,Senior Developer,2017-12-31,7.0,91815,1,8,9,Yes,Full Remote,PhD
EMP1138,Amelia,Garcia,Female,42,Operations,Operations Specialist,2021-06-24,3.5,52711,4,4,11,Yes,Full Remote,PhD
EMP1139,Ella,Taylor,Female,53,Operations,Operations Manager,2015-04-05,9.7,67944,5,4,4,No,Hybrid,Bachelor's
EMP1140,Olivia,Johnson,Female,40,Engineering,Mid Developer,2020-07-20,4.5,78022,4,6,6,No,On-site,Bachelor's
EMP1141,Liam,White,Male,30,Sales,Sales Manager,2024-11-23,0.1,92720,5,8,0,No,Hybrid,Bachelor's
EMP1142,Dylan,Johnson,Male,58,Marketing,Marketing Manager,2021-04-20,3.7,75892,1,6,6,Yes,Hybrid,High School
EMP1143,Chloe,Wilson,Female,29,Engineering,Tech Lead,2016-06-11,8.6,108127,3,8,9,No,On-site,Bachelor's
EMP1144,Isabella,Miller,Female,54,Operations,Operations Specialist,2019-07-03,5.5,54539,2,5,7,Yes,Full Remote,Bachelor's
EMP1145,Grace,Harris,Female,31,Sales,Account Executive,2021-10-19,3.2,59401,3,4,10,Yes,On-site,Bachelor's
EMP1146,Riley,Taylor,Female,43,Engineering,Senior Developer,2020-09-08,4.3,82655,3,8,0,No,On-site,Bachelor's
EMP1147,Nathan,Anderson,Male,29,Marketing,Marketing Specialist,2019-09-03,5.3,55557,3,5,0,No,On-site,Master's
EMP1148,Hunter,Martin,Male,38,Finance,Senior Analyst,2022-05-09,2.7,65650,3,10,4,No,On-site,Bachelor's
EMP1149,Jake,Martin,Male,32,Engineering,Mid Developer,2020-11-17,4.1,72713,3,6,5,No,Hybrid,Master's
EMP1150,Logan,Johnson,Male,58,Sales,Sales Representative,2022-11-09,2.1,45000,4,5,9,Yes,Full Remote,Bachelor's
EMP1151,Connor,Miller,Male,48,Customer Support,Team Lead,2020-08-17,4.4,49340,4,10,3,No,On-site,Master's
EMP1152,Lucas,Thompson,Male,35,HR,HR Generalist,2021-04-16,3.7,50351,3,8,7,No,On-site,Bachelor's
EMP1153,Mia,Harris,Female,56,Sales,Account Executive,2018-11-03,6.2,62282,4,4,12,No,On-site,Master's
EMP1154,Riley,Martin,Female,34,Marketing,Content Manager,2017-10-06,7.2,62941,5,7,7,No,On-site,PhD
EMP1155,Charlotte,Martin,Female,42,Engineering,Tech Lead,2020-05-19,4.6,106807,4,7,8,No,On-site,Bachelor's
EMP1156,Jake,Robinson,Male,46,Engineering,Junior Developer,2019-06-05,5.6,55000,3,3,6,No,On-site,Master's
EMP1157,Olivia,Taylor,Female,27,Sales,Sales Representative,2018-11-19,6.1,43826,3,8,12,No,On-site,Bachelor's
EMP1158,Chloe,Wilson,Female,30,HR,HR Assistant,2016-03-23,8.8,36071,1,4,15,No,Hybrid,Master's
EMP1159,Logan,Johnson,Male,28,Engineering,Junior Developer,2019-08-20,5.4,64759,4,8,8,No,Hybrid,Master's
EMP1160,James,Robinson,Male,32,Engineering,Senior Developer,2019-07-25,5.4,89484,3,4,4,No,On-site,Bachelor's
EMP1161,Jack,Anderson,Male,40,Engineering,Junior Developer,2022-03-30,2.8,60568,4,6,2,Yes,On-site,Master's
EMP1162,Austin,Johnson,Male,33,HR,HR Generalist,2019-09-08,5.3,50171,4,6,0,No,Full Remote,PhD
EMP1163,Ella,Garcia,Female,40,Engineering,Mid Developer,2024-10-31,0.2,68590,4,3,6,Yes,Hybrid,PhD
EMP1164,Evelyn,Harris,Female,56,Customer Support,Senior Support Agent,2020-11-17,4.1,38935,4,8,3,No,On-site,Bachelor's
EMP1165,Liam,Anderson,Male,32,Operations,Process Manager,2023-03-14,1.8,62228,3,8,4,No,Hybrid,Bachelor's
EMP1166,Evelyn,Clark,Female,34,Engineering,Mid Developer,2016-12-19,8.0,65471,4,5,7,No,Hybrid,Bachelor's
EMP1167,Ava,Jackson,Female,28,Engineering,Senior Developer,2017-01-26,7.9,89938,4,3,3,No,On-site,High School
EMP1168,Amelia,Harris,Female,39,Finance,Financial Analyst,2018-09-12,6.3,44359,3,8,12,No,Full Remote,Master's
EMP1169,Oliver,Brown,Male,51,Engineering,Senior Developer,2018-06-10,6.6,99013,2,2,3,Yes,On-site,PhD
EMP1170,Sophia,Taylor,Female,45,Engineering,Senior Developer,2021-11-22,3.1,85742,5,7,0,No,Hybrid,Bachelor's
EMP1171,Lily,Robinson,Female,52,Customer Support,Head of Support,2023-06-30,1.5,67896,3,6,7,No,Hybrid,Bachelor's
EMP1172,Brandon,Harris,Male,55,Marketing,Marketing Specialist,2022-11-22,2.1,51567,4,4,5,No,On-site,Bachelor's
EMP1173,Jake,Robinson,Male,31,Sales,Sales Representative,2016-11-04,8.2,45000,5,6,4,No,Hybrid,Bachelor's
EMP1174,Jake,Martin,Male,27,Operations,Operations Specialist,2020-09-21,4.3,54073,4,6,6,No,Full Remote,Bachelor's
EMP1175,Sofia,Clark,Female,25,Operations,Operations Specialist,2021-04-07,3.7,46246,2,6,0,No,On-site,Bachelor's
EMP1176,Mason,Clark,Male,26,Engineering,Tech Lead,2015-07-05,9.5,102638,4,8,5,No,On-site,Bachelor's
EMP1177,Noah,Martin,Male,24,Engineering,Senior Developer,2018-03-21,6.8,93569,4,5,7,No,On-site,Master's
EMP1178,Emily,Jackson,Female,50,Sales,Account Executive,2024-10-01,0.3,56120,5,7,10,No,Full Remote,PhD
EMP1179,Nathan,Brown,Male,33,Sales,Account Executive,2021-01-09,4.0,61291,3,5,0,No,Full Remote,PhD
EMP1180,James,Taylor,Male,51,Sales,Sales Representative,2022-07-21,2.5,47118,3,2,6,No,Hybrid,Bachelor's
EMP1181,Logan,Harris,Male,44,Finance,Senior Analyst,2016-09-27,8.3,68373,3,5,10,No,On-site,Master's
EMP1182,Oliver,White,Male,23,Finance,Senior Analyst,2017-09-12,7.3,60901,3,3,3,Yes,Full Remote,High School
EMP1183,Logan,Johnson,Male,47,Customer Support,Senior Support Agent,2019-12-03,5.1,45997,3,7,10,No,Hybrid,Master's
EMP1184,Lucas,Thompson,Male,40,Engineering,Engineering Manager,2017-08-17,7.4,129100,3,8,8,No,On-site,Bachelor's
EMP1185,Amelia,Taylor,Female,31,Sales,Sales Manager,2022-05-28,2.6,86226,4,4,7,No,Hybrid,Bachelor's
EMP1186,Connor,Robinson,Male,53,Sales,Account Executive,2015-07-12,9.5,60615,3,4,4,No,On-site,Master's
EMP1187,Lily,White,Female,31,Operations,Operations Analyst,2018-05-13,6.6,42677,5,8,5,No,Hybrid,Master's
EMP1188,Isabella,Harris,Female,25,Engineering,Junior Developer,2021-04-22,3.7,51315,5,5,14,No,Hybrid,Bachelor's
EMP1189,Charlotte,Anderson,Female,27,Engineering,Senior Developer,2020-01-17,5.0,89642,3,4,2,Yes,On-site,Bachelor's
EMP1190,Elizabeth,Lewis,Female,24,Sales,Sales Manager,2024-10-18,0.2,85589,1,4,0,No,Hybrid,Master's
EMP1191,Jordan,Miller,Male,43,Sales,Sales Manager,2018-05-26,6.6,98492,3,7,8,No,Full Remote,PhD
EMP1192,Jordan,Davis,Male,35,Engineering,Tech Lead,2019-06-13,5.6,110246,4,10,7,No,Hybrid,Master's
EMP1193,Sofia,Robinson,Female,44,Engineering,Junior Developer,2018-06-17,6.5,56280,4,4,8,No,Hybrid,High School
EMP1194,Abigail,Miller,Female,45,Customer Support,Support Manager,2018-07-05,6.5,51213,4,5,5,No,Hybrid,Bachelor's
EMP1195,Chloe,Clark,Female,48,Sales,Account Executive,2018-04-24,6.7,55261,4,8,7,No,Hybrid,Master's
EMP1196,Chloe,Anderson,Female,38,Operations,Operations Specialist,2023-07-24,1.4,55232,4,5,7,No,Hybrid,Bachelor's
EMP1197,Nathan,Garcia,Male,30,Marketing,Marketing Specialist,2023-01-29,1.9,56485,4,2,12,No,Full Remote,Master's
EMP1198,Brandon,Johnson,Male,26,Engineering,Mid Developer,2024-03-04,0.8,75274,4,4,5,No,On-site,Bachelor's
EMP1199,Noah,Jones,Male,22,Customer Support,Team Lead,2017-06-14,7.6,60179,4,5,7,No,Hybrid,Master's
EMP1200,Ella,Smith,Female,22,Operations,Operations Analyst,2020-12-19,4.0,37820,1,5,2,Yes,Hybrid,Bachelor's
EMP1201,Emma,Thompson,Female,49,Customer Support,Senior Support Agent,2024-01-16,1.0,45968,5,2,4,Yes,On-site,Bachelor's
EMP1202,Mason,Lewis,Male,55,Customer Support,Support Agent,2017-10-30,7.2,38730,3,9,0,No,Hybrid,Bachelor's
EMP1203,Elizabeth,Harris,Female,58,Operations,Operations Analyst,2017-09-23,7.3,45208,4,7,14,Yes,On-site,Master's
EMP1204,Noah,Jackson,Male,46,Engineering,Senior Developer,2019-03-25,5.8,90295,2,5,5,No,Full Remote,High School
EMP1205,Noah,Martin,Male,49,Marketing,Marketing Specialist,2022-03-26,2.8,50683,3,4,5,No,Hybrid,Master's
EMP1206,Brandon,Johnson,Male,36,Engineering,Mid Developer,2017-05-15,7.6,69653,4,5,13,No,On-site,Bachelor's
EMP1207,Olivia,Williams,Female,39,Sales,Senior AE,2021-02-02,3.9,77358,4,2,4,Yes,On-site,Bachelor's
EMP1208,Jake,Jones,Male,47,Engineering,Tech Lead,2015-11-12,9.1,109385,5,5,0,No,Hybrid,Bachelor's
EMP1209,Chloe,Anderson,Female,46,Sales,Sales Manager,2023-06-22,1.5,78902,2,10,5,No,On-site,High School
EMP1210,Olivia,Brown,Female,49,Customer Support,Support Manager,2017-08-08,7.4,56822,4,7,7,No,On-site,PhD
EMP1211,Abigail,Smith,Female,39,Engineering,Senior Developer,2023-10-15,1.2,89796,3,7,5,No,Hybrid,PhD
EMP1212,Mia,Clark,Female,46,Operations,Operations Manager,2015-12-18,9.0,74454,1,4,3,Yes,Hybrid,High School
EMP1213,Isabella,Jackson,Female,31,Sales,Sales Representative,2023-04-18,1.7,41902,4,7,6,No,Full Remote,PhD
EMP1214,Emily,Wilson,Female,28,Sales,Sales Representative,2016-06-26,8.5,43695,3,3,0,No,Hybrid,Bachelor's
